"Index","date_time","Event Type","Event Subtype","Patient Info","Device Info","Source Device ID","Glucose Value (mg/dL)","Insulin Value (u)","Carb Value (grams)","Duration (hh:mm:ss)","Glucose Rate of Change (mg/dL/min)","Transmitter Time (Long Integer)","Transmitter ID"
"2710","2023-11-10T15:06:42","EGV","","","","android G6","122","","","","","540374","82CX98"
"2711","2023-11-10T15:11:42","EGV","","","","android G6","120","","","","","540674","82CX98"
"2712","2023-11-10T15:16:42","EGV","","","","android G6","118","","","","","540974","82CX98"
"2713","2023-11-10T15:21:42","EGV","","","","android G6","108","","","","","541274","82CX98"
"2714","2023-11-10T15:26:42","EGV","","","","android G6","94","","","","","541574","82CX98"
"2715","2023-11-10T15:31:42","EGV","","","","android G6","73","","","","","541874","82CX98"
"2716","2023-11-10T15:36:41","EGV","","","","android G6","58","","","","","542174","82CX98"
"2717","2023-11-10T15:41:42","EGV","","","","android G6","52","","","","","542474","82CX98"
"2718","2023-11-10T15:46:42","EGV","","","","android G6","51","","","","","542774","82CX98"
"2719","2023-11-10T15:51:42","EGV","","","","android G6","60","","","","","543074","82CX98"
"2720","2023-11-10T15:56:42","EGV","","","","android G6","66","","","","","543374","82CX98"
"2721","2023-11-10T16:01:42","EGV","","","","android G6","71","","","","","543674","82CX98"
"2722","2023-11-10T16:06:42","EGV","","","","android G6","77","","","","","543974","82CX98"
"2723","2023-11-10T16:11:42","EGV","","","","android G6","82","","","","","544274","82CX98"
"2724","2023-11-10T16:16:41","EGV","","","","android G6","85","","","","","544574","82CX98"
"2725","2023-11-10T16:21:42","EGV","","","","android G6","85","","","","","544874","82CX98"
"2726","2023-11-10T16:26:41","EGV","","","","android G6","84","","","","","545174","82CX98"
"2727","2023-11-10T16:31:41","EGV","","","","android G6","84","","","","","545474","82CX98"
"2728","2023-11-10T16:36:42","EGV","","","","android G6","83","","","","","545774","82CX98"
"2729","2023-11-10T16:41:41","EGV","","","","android G6","88","","","","","546074","82CX98"
"2730","2023-11-10T16:46:42","EGV","","","","android G6","97","","","","","546374","82CX98"
"2731","2023-11-10T16:51:41","EGV","","","","android G6","110","","","","","546674","82CX98"
"2732","2023-11-10T16:56:42","EGV","","","","android G6","123","","","","","546974","82CX98"
"2733","2023-11-10T17:01:42","EGV","","","","android G6","131","","","","","547274","82CX98"
"2734","2023-11-10T17:06:41","EGV","","","","android G6","136","","","","","547574","82CX98"
"2735","2023-11-10T17:11:42","EGV","","","","android G6","133","","","","","547874","82CX98"
"2736","2023-11-10T17:16:42","EGV","","","","android G6","127","","","","","548174","82CX98"
"2737","2023-11-10T17:21:41","EGV","","","","android G6","121","","","","","548474","82CX98"
"2738","2023-11-10T17:26:42","EGV","","","","android G6","116","","","","","548774","82CX98"
"2739","2023-11-10T17:31:42","EGV","","","","android G6","116","","","","","549074","82CX98"
"2740","2023-11-10T17:36:42","EGV","","","","android G6","118","","","","","549374","82CX98"
"2741","2023-11-10T17:41:42","EGV","","","","android G6","121","","","","","549674","82CX98"
"2742","2023-11-10T17:46:42","EGV","","","","android G6","123","","","","","549974","82CX98"
"2743","2023-11-10T17:51:42","EGV","","","","android G6","123","","","","","550274","82CX98"
"2744","2023-11-10T17:56:42","EGV","","","","android G6","131","","","","","550574","82CX98"
"2745","2023-11-10T18:01:41","EGV","","","","android G6","132","","","","","550874","82CX98"
"2746","2023-11-10T18:06:42","EGV","","","","android G6","130","","","","","551174","82CX98"
"2747","2023-11-10T18:11:42","EGV","","","","android G6","121","","","","","551474","82CX98"
"2748","2023-11-10T18:16:42","EGV","","","","android G6","108","","","","","551774","82CX98"
"2749","2023-11-10T18:21:42","EGV","","","","android G6","91","","","","","552074","82CX98"
"2750","2023-11-10T18:26:42","EGV","","","","android G6","83","","","","","552374","82CX98"
"2751","2023-11-10T18:31:41","EGV","","","","android G6","74","","","","","552674","82CX98"
"2752","2023-11-10T18:36:41","EGV","","","","android G6","72","","","","","552974","82CX98"
"2753","2023-11-10T18:41:42","EGV","","","","android G6","71","","","","","553274","82CX98"
"2754","2023-11-10T18:46:42","EGV","","","","android G6","68","","","","","553574","82CX98"
"2755","2023-11-10T18:51:42","EGV","","","","android G6","65","","","","","553874","82CX98"
"2756","2023-11-10T18:56:42","EGV","","","","android G6","63","","","","","554174","82CX98"
"2757","2023-11-10T19:01:41","EGV","","","","android G6","62","","","","","554474","82CX98"
"2758","2023-11-10T19:06:41","EGV","","","","android G6","60","","","","","554774","82CX98"
"2759","2023-11-10T19:11:41","EGV","","","","android G6","57","","","","","555074","82CX98"
"2760","2023-11-10T19:16:42","EGV","","","","android G6","54","","","","","555374","82CX98"
"2761","2023-11-10T19:21:42","EGV","","","","android G6","53","","","","","555674","82CX98"
"2762","2023-11-10T19:26:41","EGV","","","","android G6","53","","","","","555974","82CX98"
"2763","2023-11-10T19:31:42","EGV","","","","android G6","60","","","","","556274","82CX98"
"2764","2023-11-10T19:36:42","EGV","","","","android G6","69","","","","","556574","82CX98"
"2765","2023-11-10T19:41:42","EGV","","","","android G6","86","","","","","556874","82CX98"
"2766","2023-11-10T19:46:43","EGV","","","","android G6","98","","","","","557174","82CX98"
"2767","2023-11-10T19:51:42","EGV","","","","android G6","98","","","","","557474","82CX98"
"2768","2023-11-10T19:56:43","EGV","","","","android G6","98","","","","","557774","82CX98"
"2769","2023-11-10T20:01:43","EGV","","","","android G6","95","","","","","558074","82CX98"
"2770","2023-11-10T20:06:42","EGV","","","","android G6","94","","","","","558374","82CX98"
"2771","2023-11-10T20:11:42","EGV","","","","android G6","101","","","","","558674","82CX98"
"2772","2023-11-10T20:16:43","EGV","","","","android G6","105","","","","","558974","82CX98"
"2773","2023-11-10T20:21:43","EGV","","","","android G6","104","","","","","559274","82CX98"
"2774","2023-11-10T20:26:43","EGV","","","","android G6","96","","","","","559574","82CX98"
"2775","2023-11-10T20:31:42","EGV","","","","android G6","94","","","","","559874","82CX98"
"2776","2023-11-10T20:36:42","EGV","","","","android G6","91","","","","","560174","82CX98"
"2777","2023-11-10T20:41:42","EGV","","","","android G6","93","","","","","560474","82CX98"
"2778","2023-11-10T20:46:41","EGV","","","","android G6","95","","","","","560774","82CX98"
"2779","2023-11-10T20:51:42","EGV","","","","android G6","101","","","","","561074","82CX98"
"2780","2023-11-10T20:56:42","EGV","","","","android G6","115","","","","","561374","82CX98"
"2781","2023-11-10T21:01:42","EGV","","","","android G6","127","","","","","561674","82CX98"
"2782","2023-11-10T21:06:42","EGV","","","","android G6","139","","","","","561974","82CX98"
"2783","2023-11-10T21:11:42","EGV","","","","android G6","148","","","","","562274","82CX98"
"2784","2023-11-10T21:16:42","EGV","","","","android G6","155","","","","","562574","82CX98"
"2785","2023-11-10T21:21:42","EGV","","","","android G6","160","","","","","562874","82CX98"
"2786","2023-11-10T21:26:42","EGV","","","","android G6","164","","","","","563174","82CX98"
"2787","2023-11-10T21:31:43","EGV","","","","android G6","166","","","","","563474","82CX98"
"2788","2023-11-10T21:36:43","EGV","","","","android G6","160","","","","","563774","82CX98"
"2789","2023-11-10T21:41:43","EGV","","","","android G6","149","","","","","564074","82CX98"
"2790","2023-11-10T21:46:42","EGV","","","","android G6","143","","","","","564374","82CX98"
"2791","2023-11-10T21:51:43","EGV","","","","android G6","141","","","","","564674","82CX98"
"2792","2023-11-10T21:56:42","EGV","","","","android G6","141","","","","","564974","82CX98"
"2793","2023-11-10T22:01:43","EGV","","","","android G6","142","","","","","565274","82CX98"
"2794","2023-11-10T22:06:43","EGV","","","","android G6","142","","","","","565574","82CX98"
"2795","2023-11-10T22:11:43","EGV","","","","android G6","141","","","","","565874","82CX98"
"2796","2023-11-10T22:16:43","EGV","","","","android G6","139","","","","","566174","82CX98"
"2797","2023-11-10T22:21:42","EGV","","","","android G6","138","","","","","566474","82CX98"
"2798","2023-11-10T22:26:43","EGV","","","","android G6","137","","","","","566774","82CX98"
"2799","2023-11-10T22:31:42","EGV","","","","android G6","135","","","","","567074","82CX98"
"2800","2023-11-10T22:36:43","EGV","","","","android G6","133","","","","","567374","82CX98"
"2801","2023-11-10T22:41:43","EGV","","","","android G6","132","","","","","567674","82CX98"
"2802","2023-11-10T22:46:43","EGV","","","","android G6","133","","","","","567974","82CX98"
"2803","2023-11-10T22:51:43","EGV","","","","android G6","142","","","","","568274","82CX98"
"2804","2023-11-10T22:56:43","EGV","","","","android G6","144","","","","","568574","82CX98"
"2805","2023-11-10T23:01:43","EGV","","","","android G6","129","","","","","568874","82CX98"
"2806","2023-11-10T23:06:43","EGV","","","","android G6","123","","","","","569174","82CX98"
"2807","2023-11-10T23:11:43","EGV","","","","android G6","116","","","","","569474","82CX98"
"2808","2023-11-10T23:16:43","EGV","","","","android G6","113","","","","","569774","82CX98"
"2809","2023-11-10T23:21:43","EGV","","","","android G6","115","","","","","570074","82CX98"
"2810","2023-11-10T23:26:43","EGV","","","","android G6","120","","","","","570374","82CX98"
"2811","2023-11-10T23:31:42","EGV","","","","android G6","123","","","","","570674","82CX98"
"2812","2023-11-10T23:36:42","EGV","","","","android G6","122","","","","","570974","82CX98"
"2813","2023-11-10T23:41:42","EGV","","","","android G6","121","","","","","571274","82CX98"
"2814","2023-11-10T23:46:42","EGV","","","","android G6","120","","","","","571574","82CX98"
"2815","2023-11-10T23:51:42","EGV","","","","android G6","112","","","","","571874","82CX98"
"2816","2023-11-10T23:56:42","EGV","","","","android G6","124","","","","","572174","82CX98"
"2817","2023-11-11T00:01:42","EGV","","","","android G6","132","","","","","572474","82CX98"
"2818","2023-11-11T00:06:42","EGV","","","","android G6","122","","","","","572774","82CX98"
"2819","2023-11-11T00:11:42","EGV","","","","android G6","116","","","","","573074","82CX98"
"2820","2023-11-11T00:16:42","EGV","","","","android G6","121","","","","","573374","82CX98"
"2821","2023-11-11T00:21:42","EGV","","","","android G6","124","","","","","573674","82CX98"
"2822","2023-11-11T00:26:42","EGV","","","","android G6","120","","","","","573974","82CX98"
"2823","2023-11-11T00:31:42","EGV","","","","android G6","107","","","","","574274","82CX98"
"2824","2023-11-11T00:36:43","EGV","","","","android G6","107","","","","","574574","82CX98"
"2825","2023-11-11T00:41:42","EGV","","","","android G6","113","","","","","574874","82CX98"
"2826","2023-11-11T00:46:42","EGV","","","","android G6","113","","","","","575174","82CX98"
"2827","2023-11-11T00:51:42","EGV","","","","android G6","113","","","","","575474","82CX98"
"2828","2023-11-11T00:56:43","EGV","","","","android G6","110","","","","","575774","82CX98"
"2829","2023-11-11T01:01:43","EGV","","","","android G6","108","","","","","576074","82CX98"
"2830","2023-11-11T01:06:42","EGV","","","","android G6","109","","","","","576374","82CX98"
"2831","2023-11-11T01:11:43","EGV","","","","android G6","110","","","","","576674","82CX98"
"2832","2023-11-11T01:16:42","EGV","","","","android G6","112","","","","","576974","82CX98"
"2833","2023-11-11T01:21:42","EGV","","","","android G6","114","","","","","577274","82CX98"
"2834","2023-11-11T01:26:43","EGV","","","","android G6","115","","","","","577574","82CX98"
"2835","2023-11-11T01:31:43","EGV","","","","android G6","116","","","","","577874","82CX98"
"2836","2023-11-11T01:36:43","EGV","","","","android G6","116","","","","","578174","82CX98"
"2837","2023-11-11T01:41:43","EGV","","","","android G6","117","","","","","578474","82CX98"
"2838","2023-11-11T01:46:43","EGV","","","","android G6","117","","","","","578774","82CX98"
"2839","2023-11-11T01:51:43","EGV","","","","android G6","117","","","","","579074","82CX98"
"2840","2023-11-11T01:56:42","EGV","","","","android G6","116","","","","","579374","82CX98"
"2841","2023-11-11T02:01:43","EGV","","","","android G6","118","","","","","579674","82CX98"
"2842","2023-11-11T02:06:43","EGV","","","","android G6","118","","","","","579974","82CX98"
"2843","2023-11-11T02:11:43","EGV","","","","android G6","112","","","","","580274","82CX98"
"2844","2023-11-11T02:16:42","EGV","","","","android G6","109","","","","","580574","82CX98"
"2845","2023-11-11T02:21:43","EGV","","","","android G6","107","","","","","580874","82CX98"
"2846","2023-11-11T02:26:43","EGV","","","","android G6","105","","","","","581174","82CX98"
"2847","2023-11-11T02:31:44","EGV","","","","android G6","104","","","","","581474","82CX98"
"2848","2023-11-11T02:36:44","EGV","","","","android G6","103","","","","","581774","82CX98"
"2849","2023-11-11T02:41:43","EGV","","","","android G6","104","","","","","582074","82CX98"
"2850","2023-11-11T02:46:43","EGV","","","","android G6","105","","","","","582374","82CX98"
"2851","2023-11-11T02:51:43","EGV","","","","android G6","106","","","","","582674","82CX98"
"2852","2023-11-11T02:56:43","EGV","","","","android G6","107","","","","","582974","82CX98"
"2853","2023-11-11T03:01:43","EGV","","","","android G6","107","","","","","583274","82CX98"
"2854","2023-11-11T03:06:43","EGV","","","","android G6","107","","","","","583574","82CX98"
"2855","2023-11-11T03:11:43","EGV","","","","android G6","106","","","","","583874","82CX98"
"2856","2023-11-11T03:16:43","EGV","","","","android G6","106","","","","","584174","82CX98"
"2857","2023-11-11T03:21:44","EGV","","","","android G6","105","","","","","584474","82CX98"
"2858","2023-11-11T03:26:43","EGV","","","","android G6","103","","","","","584774","82CX98"
"2859","2023-11-11T03:31:43","EGV","","","","android G6","100","","","","","585074","82CX98"
"2860","2023-11-11T03:36:43","EGV","","","","android G6","99","","","","","585374","82CX98"
"2861","2023-11-11T03:41:43","EGV","","","","android G6","97","","","","","585674","82CX98"
"2862","2023-11-11T03:46:43","EGV","","","","android G6","97","","","","","585974","82CX98"
"2863","2023-11-11T03:51:43","EGV","","","","android G6","98","","","","","586274","82CX98"
"2864","2023-11-11T03:56:43","EGV","","","","android G6","98","","","","","586574","82CX98"
"2865","2023-11-11T04:01:43","EGV","","","","android G6","98","","","","","586874","82CX98"
"2866","2023-11-11T04:06:43","EGV","","","","android G6","98","","","","","587174","82CX98"
"2867","2023-11-11T04:11:43","EGV","","","","android G6","99","","","","","587474","82CX98"
"2868","2023-11-11T04:16:43","EGV","","","","android G6","100","","","","","587774","82CX98"
"2869","2023-11-11T04:21:44","EGV","","","","android G6","101","","","","","588074","82CX98"
"2870","2023-11-11T04:26:43","EGV","","","","android G6","102","","","","","588374","82CX98"
"2871","2023-11-11T04:31:43","EGV","","","","android G6","104","","","","","588674","82CX98"
"2872","2023-11-11T04:36:43","EGV","","","","android G6","105","","","","","588974","82CX98"
"2873","2023-11-11T04:41:43","EGV","","","","android G6","106","","","","","589274","82CX98"
"2874","2023-11-11T04:46:43","EGV","","","","android G6","106","","","","","589574","82CX98"
"2875","2023-11-11T04:51:43","EGV","","","","android G6","106","","","","","589874","82CX98"
"2876","2023-11-11T04:56:43","EGV","","","","android G6","105","","","","","590174","82CX98"
"2877","2023-11-11T05:01:43","EGV","","","","android G6","105","","","","","590474","82CX98"
"2878","2023-11-11T05:06:43","EGV","","","","android G6","106","","","","","590774","82CX98"
"2879","2023-11-11T05:11:43","EGV","","","","android G6","106","","","","","591074","82CX98"
"2880","2023-11-11T05:16:43","EGV","","","","android G6","109","","","","","591374","82CX98"
"2881","2023-11-11T05:21:43","EGV","","","","android G6","94","","","","","591674","82CX98"
"2882","2023-11-11T05:26:43","EGV","","","","android G6","93","","","","","591974","82CX98"
"2883","2023-11-11T05:31:44","EGV","","","","android G6","92","","","","","592274","82CX98"
"2884","2023-11-11T05:36:44","EGV","","","","android G6","95","","","","","592574","82CX98"
"2885","2023-11-11T05:41:44","EGV","","","","android G6","97","","","","","592874","82CX98"
"2886","2023-11-11T05:46:43","EGV","","","","android G6","97","","","","","593174","82CX98"
"2887","2023-11-11T05:51:44","EGV","","","","android G6","98","","","","","593474","82CX98"
"2888","2023-11-11T05:56:44","EGV","","","","android G6","98","","","","","593774","82CX98"
"2889","2023-11-11T06:01:44","EGV","","","","android G6","98","","","","","594074","82CX98"
"2890","2023-11-11T06:06:44","EGV","","","","android G6","98","","","","","594374","82CX98"
"2891","2023-11-11T06:11:43","EGV","","","","android G6","98","","","","","594674","82CX98"
"2892","2023-11-11T06:16:44","EGV","","","","android G6","103","","","","","594974","82CX98"
"2893","2023-11-11T06:21:44","EGV","","","","android G6","114","","","","","595274","82CX98"
"2894","2023-11-11T06:26:44","EGV","","","","android G6","118","","","","","595574","82CX98"
"2895","2023-11-11T06:31:44","EGV","","","","android G6","121","","","","","595874","82CX98"
"2896","2023-11-11T06:36:44","EGV","","","","android G6","117","","","","","596174","82CX98"
"2897","2023-11-11T06:41:43","EGV","","","","android G6","119","","","","","596474","82CX98"
"2898","2023-11-11T06:46:43","EGV","","","","android G6","113","","","","","596774","82CX98"
"2899","2023-11-11T06:51:44","EGV","","","","android G6","109","","","","","597074","82CX98"
"2900","2023-11-11T06:56:44","EGV","","","","android G6","106","","","","","597374","82CX98"
"2901","2023-11-11T07:01:44","EGV","","","","android G6","104","","","","","597674","82CX98"
"2902","2023-11-11T07:06:44","EGV","","","","android G6","104","","","","","597974","82CX98"
"2903","2023-11-11T07:11:44","EGV","","","","android G6","105","","","","","598274","82CX98"
"2904","2023-11-11T07:16:44","EGV","","","","android G6","106","","","","","598574","82CX98"
"2905","2023-11-11T07:21:44","EGV","","","","android G6","104","","","","","598874","82CX98"
"2906","2023-11-11T07:26:44","EGV","","","","android G6","103","","","","","599174","82CX98"
"2907","2023-11-11T07:31:44","EGV","","","","android G6","104","","","","","599474","82CX98"
"2908","2023-11-11T07:36:45","EGV","","","","android G6","108","","","","","599774","82CX98"
"2909","2023-11-11T07:41:44","EGV","","","","android G6","105","","","","","600074","82CX98"
"2910","2023-11-11T07:46:44","EGV","","","","android G6","107","","","","","600374","82CX98"
"2911","2023-11-11T07:51:44","EGV","","","","android G6","108","","","","","600674","82CX98"
"2912","2023-11-11T07:56:44","EGV","","","","android G6","106","","","","","600974","82CX98"
"2913","2023-11-11T08:01:45","EGV","","","","android G6","106","","","","","601274","82CX98"
"2914","2023-11-11T08:06:44","EGV","","","","android G6","107","","","","","601574","82CX98"
"2915","2023-11-11T08:11:44","EGV","","","","android G6","107","","","","","601874","82CX98"
"2916","2023-11-11T08:16:44","EGV","","","","android G6","92","","","","","602174","82CX98"
"2917","2023-11-11T08:21:44","EGV","","","","android G6","82","","","","","602474","82CX98"
"2918","2023-11-11T08:26:45","EGV","","","","android G6","84","","","","","602774","82CX98"
"2919","2023-11-11T08:31:44","EGV","","","","android G6","98","","","","","603074","82CX98"
"2920","2023-11-11T08:36:44","EGV","","","","android G6","112","","","","","603374","82CX98"
"2921","2023-11-11T08:41:44","EGV","","","","android G6","127","","","","","603674","82CX98"
"2922","2023-11-11T08:46:45","EGV","","","","android G6","140","","","","","603974","82CX98"
"2923","2023-11-11T08:51:44","EGV","","","","android G6","154","","","","","604274","82CX98"
"2924","2023-11-11T08:56:44","EGV","","","","android G6","173","","","","","604574","82CX98"
"2925","2023-11-11T09:01:44","EGV","","","","android G6","184","","","","","604874","82CX98"
"2926","2023-11-11T09:06:44","EGV","","","","android G6","202","","","","","605174","82CX98"
"2927","2023-11-11T09:11:45","EGV","","","","android G6","204","","","","","605474","82CX98"
"2928","2023-11-11T09:16:44","EGV","","","","android G6","205","","","","","605774","82CX98"
"2929","2023-11-11T09:21:44","EGV","","","","android G6","196","","","","","606074","82CX98"
"2930","2023-11-11T09:26:44","EGV","","","","android G6","177","","","","","606374","82CX98"
"2931","2023-11-11T09:31:44","EGV","","","","android G6","162","","","","","606674","82CX98"
"2932","2023-11-11T09:36:44","EGV","","","","android G6","159","","","","","606974","82CX98"
"2933","2023-11-11T09:41:44","EGV","","","","android G6","163","","","","","607274","82CX98"
"2934","2023-11-11T09:46:44","EGV","","","","android G6","172","","","","","607574","82CX98"
"2935","2023-11-11T09:51:44","EGV","","","","android G6","180","","","","","607874","82CX98"
"2936","2023-11-11T09:56:44","EGV","","","","android G6","183","","","","","608174","82CX98"
"2937","2023-11-11T10:01:44","EGV","","","","android G6","184","","","","","608474","82CX98"
"2938","2023-11-11T10:06:44","EGV","","","","android G6","183","","","","","608774","82CX98"
"2939","2023-11-11T10:11:44","EGV","","","","android G6","177","","","","","609074","82CX98"
"2940","2023-11-11T10:16:44","EGV","","","","android G6","172","","","","","609374","82CX98"
"2941","2023-11-11T10:21:45","EGV","","","","android G6","166","","","","","609674","82CX98"
"2942","2023-11-11T10:26:44","EGV","","","","android G6","161","","","","","609974","82CX98"
"2943","2023-11-11T10:31:44","EGV","","","","android G6","155","","","","","610274","82CX98"
"2944","2023-11-11T10:36:44","EGV","","","","android G6","149","","","","","610574","82CX98"
"2945","2023-11-11T10:41:44","EGV","","","","android G6","144","","","","","610874","82CX98"
"2946","2023-11-11T10:46:44","EGV","","","","android G6","140","","","","","611174","82CX98"
"2947","2023-11-11T10:51:44","EGV","","","","android G6","134","","","","","611474","82CX98"
"2948","2023-11-11T10:56:44","EGV","","","","android G6","133","","","","","611774","82CX98"
"2949","2023-11-11T11:01:44","EGV","","","","android G6","130","","","","","612074","82CX98"
"2950","2023-11-11T11:06:44","EGV","","","","android G6","130","","","","","612374","82CX98"
"2951","2023-11-11T11:11:44","EGV","","","","android G6","126","","","","","612674","82CX98"
"2952","2023-11-11T11:16:44","EGV","","","","android G6","123","","","","","612974","82CX98"
"2953","2023-11-11T11:21:44","EGV","","","","android G6","117","","","","","613274","82CX98"
"2954","2023-11-11T11:26:44","EGV","","","","android G6","110","","","","","613574","82CX98"
"2955","2023-11-11T11:31:45","EGV","","","","android G6","101","","","","","613874","82CX98"
"2956","2023-11-11T11:36:45","EGV","","","","android G6","93","","","","","614174","82CX98"
"2957","2023-11-11T11:41:45","EGV","","","","android G6","86","","","","","614474","82CX98"
"2958","2023-11-11T11:46:45","EGV","","","","android G6","80","","","","","614774","82CX98"
"2959","2023-11-11T11:51:45","EGV","","","","android G6","77","","","","","615074","82CX98"
"2960","2023-11-11T11:56:45","EGV","","","","android G6","77","","","","","615374","82CX98"
"2961","2023-11-11T12:01:45","EGV","","","","android G6","77","","","","","615674","82CX98"
"2962","2023-11-11T12:06:44","EGV","","","","android G6","79","","","","","615974","82CX98"
"2963","2023-11-11T12:11:44","EGV","","","","android G6","85","","","","","616274","82CX98"
"2964","2023-11-11T12:16:44","EGV","","","","android G6","90","","","","","616574","82CX98"
"2965","2023-11-11T12:21:44","EGV","","","","android G6","92","","","","","616874","82CX98"
"2966","2023-11-11T12:26:45","EGV","","","","android G6","93","","","","","617174","82CX98"
"2967","2023-11-11T12:31:45","EGV","","","","android G6","93","","","","","617474","82CX98"
"2968","2023-11-11T12:36:44","EGV","","","","android G6","93","","","","","617774","82CX98"
"2969","2023-11-11T12:41:45","EGV","","","","android G6","90","","","","","618074","82CX98"
"2970","2023-11-11T12:46:45","EGV","","","","android G6","83","","","","","618374","82CX98"
"2971","2023-11-11T12:51:44","EGV","","","","android G6","77","","","","","618674","82CX98"
"2972","2023-11-11T12:56:45","EGV","","","","android G6","72","","","","","618974","82CX98"
"2973","2023-11-11T13:01:45","EGV","","","","android G6","65","","","","","619274","82CX98"
"2974","2023-11-11T13:06:45","EGV","","","","android G6","59","","","","","619574","82CX98"
"2975","2023-11-11T13:11:45","EGV","","","","android G6","54","","","","","619874","82CX98"
"2976","2023-11-11T13:16:45","EGV","","","","android G6","51","","","","","620174","82CX98"
"2977","2023-11-11T13:21:44","EGV","","","","android G6","51","","","","","620474","82CX98"
"2978","2023-11-11T13:26:45","EGV","","","","android G6","53","","","","","620774","82CX98"
"2979","2023-11-11T13:31:44","EGV","","","","android G6","58","","","","","621074","82CX98"
"2980","2023-11-11T13:36:44","EGV","","","","android G6","43","","","","","621374","82CX98"
"2981","2023-11-11T13:41:45","EGV","","","","android G6","59","","","","","621674","82CX98"
"2982","2023-11-11T13:46:45","EGV","","","","android G6","75","","","","","621974","82CX98"
"2983","2023-11-11T13:51:45","EGV","","","","android G6","94","","","","","622274","82CX98"
"2984","2023-11-11T13:56:44","EGV","","","","android G6","120","","","","","622574","82CX98"
"2985","2023-11-11T14:01:45","EGV","","","","android G6","129","","","","","622874","82CX98"
"2986","2023-11-11T14:06:45","EGV","","","","android G6","144","","","","","623174","82CX98"
"2987","2023-11-11T14:11:45","EGV","","","","android G6","158","","","","","623474","82CX98"
"2988","2023-11-11T14:16:44","EGV","","","","android G6","165","","","","","623774","82CX98"
"2989","2023-11-11T14:21:44","EGV","","","","android G6","174","","","","","624074","82CX98"
"2990","2023-11-11T14:26:45","EGV","","","","android G6","168","","","","","624374","82CX98"
"2991","2023-11-11T14:31:45","EGV","","","","android G6","153","","","","","624674","82CX98"
"2992","2023-11-11T14:36:44","EGV","","","","android G6","135","","","","","624974","82CX98"
"2993","2023-11-11T14:41:45","EGV","","","","android G6","120","","","","","625274","82CX98"
"2994","2023-11-11T14:46:45","EGV","","","","android G6","108","","","","","625574","82CX98"
"2995","2023-11-11T14:51:45","EGV","","","","android G6","88","","","","","625874","82CX98"
"2996","2023-11-11T14:56:45","EGV","","","","android G6","69","","","","","626174","82CX98"
"2997","2023-11-11T15:01:44","EGV","","","","android G6","59","","","","","626474","82CX98"
"2998","2023-11-11T15:06:45","EGV","","","","android G6","51","","","","","626774","82CX98"
"2999","2023-11-11T15:11:45","EGV","","","","android G6","47","","","","","627074","82CX98"
"3000","2023-11-11T15:16:45","EGV","","","","android G6","42","","","","","627374","82CX98"
"3001","2023-11-11T15:21:45","EGV","","","","android G6","43","","","","","627674","82CX98"
"3002","2023-11-11T15:26:44","EGV","","","","android G6","55","","","","","627974","82CX98"
"3003","2023-11-11T15:31:45","EGV","","","","android G6","78","","","","","628274","82CX98"
"3004","2023-11-11T15:36:45","EGV","","","","android G6","100","","","","","628574","82CX98"
"3005","2023-11-11T15:41:45","EGV","","","","android G6","110","","","","","628874","82CX98"
"3006","2023-11-11T15:46:46","EGV","","","","android G6","124","","","","","629174","82CX98"
"3007","2023-11-11T15:51:45","EGV","","","","android G6","134","","","","","629474","82CX98"
"3008","2023-11-11T15:56:45","EGV","","","","android G6","142","","","","","629774","82CX98"
"3009","2023-11-11T16:01:45","EGV","","","","android G6","147","","","","","630074","82CX98"
"3010","2023-11-11T16:06:46","EGV","","","","android G6","151","","","","","630374","82CX98"
"3011","2023-11-11T16:11:45","EGV","","","","android G6","152","","","","","630674","82CX98"
"3012","2023-11-11T16:16:45","EGV","","","","android G6","155","","","","","630974","82CX98"
"3013","2023-11-11T16:21:45","EGV","","","","android G6","156","","","","","631274","82CX98"
"3014","2023-11-11T16:26:46","EGV","","","","android G6","160","","","","","631574","82CX98"
"3015","2023-11-11T16:31:45","EGV","","","","android G6","162","","","","","631874","82CX98"
"3016","2023-11-11T16:36:46","EGV","","","","android G6","161","","","","","632174","82CX98"
"3017","2023-11-11T16:41:45","EGV","","","","android G6","157","","","","","632474","82CX98"
"3018","2023-11-11T16:46:45","EGV","","","","android G6","150","","","","","632774","82CX98"
"3019","2023-11-11T16:51:45","EGV","","","","android G6","144","","","","","633074","82CX98"
"3020","2023-11-11T16:56:46","EGV","","","","android G6","139","","","","","633374","82CX98"
"3021","2023-11-11T17:01:46","EGV","","","","android G6","133","","","","","633674","82CX98"
"3022","2023-11-11T17:06:45","EGV","","","","android G6","129","","","","","633974","82CX98"
"3023","2023-11-11T17:11:45","EGV","","","","android G6","126","","","","","634274","82CX98"
"3024","2023-11-11T17:16:45","EGV","","","","android G6","123","","","","","634574","82CX98"
"3025","2023-11-11T17:21:45","EGV","","","","android G6","119","","","","","634874","82CX98"
"3026","2023-11-11T17:26:46","EGV","","","","android G6","116","","","","","635174","82CX98"
"3027","2023-11-11T17:31:46","EGV","","","","android G6","114","","","","","635474","82CX98"
"3028","2023-11-11T17:36:45","EGV","","","","android G6","109","","","","","635774","82CX98"
"3029","2023-11-11T17:41:46","EGV","","","","android G6","103","","","","","636074","82CX98"
"3030","2023-11-11T17:46:45","EGV","","","","android G6","97","","","","","636374","82CX98"
"3031","2023-11-11T17:51:45","EGV","","","","android G6","94","","","","","636674","82CX98"
